产时,油嘴,油压,流压,日产液,温度,流温,含水,日产液,日产油,日产气,日产水
24.0,11.2,1.2,7.07,5.87,38.59,36.2,51.52,6.8,38.59,35.96,0.1664,2.63,1,0,0
24.0,11.2,1.2,7.17,5.97,36.54,36.8,51.48,9.3,36.54,33.14,0.2000,3.40,1,0,0
24.0,11.2,1.2,7.28,6.08,36.32,34.5,51.43,9.4,36.32,32.92,0.2042,3.41,1,0,0
24.0,11.2,1.2,7.3,6.1,33.61,35.1,51.33,9.3,33.61,30.47,0.1838,3.14,1,0,0
24.0,11.2,1.2,7.55,6.35,29.04,32.5,51.29,10.7,29.04,25.94,0.1630,3.10,1,0,0
24.0,11.2,1.2,7.57,6.37,28.83,30.3,51.34,10.7,28.83,25.75,0.1630,3.08,1,0,0
24.0,11.2,1.2,7.68,6.48,29.03,30.3,51.25,10.6,29.03,25.95,0.1630,3.08,1,0,0
24.0,11.2,1.2,7.81,6.61,28.87,30.3,51.22,10.7,28.87,25.77,0.1630,3.10,1,0,0
24.0,11.2,1.2,7.81,6.61,28.49,29.3,51.22,10.8,28.49,25.40,0.1631,3.09,1,0,0
24.0,11.2,1.2,7.86,6.66,28.75,29.3,51.22,10.8,28.75,25.65,0.1601,3.11,1,0,0
24.0,11.2,1.2,7.99,6.79,28.29,29.3,51.04,10.9,28.29,25.21,0.1602,3.07,1,0,0
24.0,11.2,1.2,8.06,6.86,28.47,29.3,50.96,10.7,28.47,25.42,0.1567,3.05,1,0,0
24.0,11.2,1.2,8.26,7.06,23.95,32.8,50.87,10.7,23.95,21.38,0.1658,2.57,1,0,0
24.0,11.2,1.2,8.46,7.26,24.30,32.8,50.65,11.4,24.30,21.52,0.1658,2.77,1,0,0
13.0,11.2,1.2,11.8,10.6,13.05,33.6,48.71,10.6,13.05,11.67,0.0898,1.39,0,0,1
0.0,11.2,1.2,12.13,10.93,0.00,39.6,48.47,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,11.2,1.2,12.36,11.16,0.00,39.6,47.35,0,0.00,0.00,0.0000,0.00,1,0,0
9.0,11.2,1.3,6.41,5.11,23.86,34.6,47.35,100.0,23.86,0.00,0.0000,23.86,1,0,0
24.0,11.2,1.1,5.1,4,22.12,33.6,50.99,26.8,22.12,16.19,0.1800,5.93,1,0,0
24.0,11.2,1.2,4.95,3.75,33.07,31.8,51.09,52.3,33.07,15.77,0.1675,17.30,1,0,0
24.0,11.2,1.2,4.33,3.13,33.53,32.6,51.33,46.4,33.53,17.96,0.1758,15.56,1,0,0
24.0,11.2,1.2,4.26,3.06,34.20,33.8,51.45,47.0,34.20,18.11,0.1853,16.09,1,0,0
24.0,11.2,1.2,4.17,2.97,34.54,32.5,51.4,25.0,34.54,25.90,0.1753,8.64,1,0,0
24.0,11.2,1.2,4.22,3.02,35.39,32.5,51.58,23.7,35.39,27.01,0.1648,8.38,1,0,0
24.0,11.2,1.2,4.35,3.15,35.01,32.5,51.67,19.7,35.01,28.12,0.1830,6.88,1,0,0
24.0,11.2,1.2,4.29,3.09,35.40,32.5,51.66,17.9,35.40,29.07,0.1665,6.33,1,0,0
24.0,11.2,1.2,4.34,3.14,37.37,32.5,51.75,18.7,37.37,30.39,0.1484,6.98,1,0,0
24.0,11.2,1.2,4.38,3.18,37.36,32.5,51.63,18.8,37.36,30.32,0.1476,7.03,1,0,0
24.0,11.2,1.2,4.33,3.13,37.41,33.6,51.57,18.6,37.41,30.45,0.1476,6.96,1,0,0
24.0,11.2,1.2,4.38,3.18,37.22,33.6,51.79,18.2,37.22,30.43,0.1387,6.79,1,0,0
24.0,11.2,1.2,4.4,3.2,36.03,33.6,51.85,15.5,36.03,30.46,0.1256,5.57,1,0,0
24.0,11.2,1.2,4.42,3.22,38.86,33.6,51.85,17.3,38.86,32.13,0.1489,6.73,1,0,0
24.0,11.2,1.2,4.55,3.35,38.56,33.6,51.85,16.6,38.56,32.16,0.1664,6.40,1,0,0
24.0,11.2,1.2,4.59,3.39,38.09,33.6,51.82,16.8,38.09,31.69,0.1664,6.40,1,0,0
24.0,11.2,1.3,4.55,3.25,36.25,33.6,51.72,16.8,36.25,30.16,0.1416,6.09,1,0,0
24.0,11.2,1.3,4.64,3.34,36.07,35.3,51.85,16.9,36.07,29.96,0.1416,6.11,1,0,0
24.0,11.2,1.3,4.65,3.35,36.18,35.4,51.84,16.9,36.18,30.07,0.1416,6.11,1,0,0
24.0,11.2,1.3,4.76,3.46,35.97,33.9,51.84,17.0,35.97,29.85,0.1416,6.12,1,0,0
24.0,11.2,1.3,4.83,3.53,37.72,36.5,51.83,15.9,37.72,31.70,0.1319,6.01,1,0,0
24.0,11.2,1.3,4.85,3.55,37.60,34.4,51.84,16.1,37.60,31.53,0.1319,6.07,1,0,0
24.0,11.2,1.3,4.89,3.59,38.69,34.5,51.84,15.5,38.69,32.68,0.1315,6.00,1,0,0
24.0,11.2,1.3,4.95,3.65,36.91,34.5,51.85,15.0,36.91,31.39,0.1294,5.52,1,0,0
24.0,11.2,1.3,5,3.7,36.81,32,51.85,15.0,36.81,31.29,0.1294,5.52,1,0,0
24.0,11.2,1.3,5.06,3.76,36.73,33.9,51.85,14.7,36.73,31.31,0.1185,5.41,1,0,0
24.0,11.2,1.3,5.07,3.77,36.06,35.8,51.85,15.1,36.06,30.60,0.1252,5.45,1,0,0
24.0,11.2,1.3,5.11,3.81,36.96,33.3,51.79,15.1,36.96,31.38,0.1294,5.59,1,0,0
24.0,11.2,1.3,5.16,3.86,36.88,35.1,51.79,15.1,36.88,31.33,0.1294,5.55,1,0,0
24.0,11.2,1.3,5.22,3.92,36.78,36.8,51.79,15.1,36.78,31.23,0.1294,5.55,1,0,0
24.0,11.2,1.3,5.27,3.97,36.93,35.3,51.8,15.0,36.93,31.39,0.1294,5.54,1,0,0
24.0,11.2,1.2,5.35,4.15,37.37,36.4,51.79,14.8,37.37,31.83,0.1692,5.54,1,0,0
24.0,11.2,1.2,5.38,4.18,37.08,35.2,51.76,14.9,37.08,31.54,0.1692,5.54,1,0,0
24.0,11.2,1.3,5.45,4.15,37.30,36.2,51.76,14.8,37.30,31.76,0.1693,5.54,1,0,0
24.0,11.2,1.2,5.51,4.31,36.91,32.6,51.73,15.0,36.91,31.37,0.1692,5.54,1,0,0
24.0,11.2,1.2,5.56,4.36,36.43,33.4,51.72,15.2,36.43,30.89,0.1692,5.54,1,0,0
24.0,11.2,1.3,5.61,4.31,33.07,32.7,51.6,15.5,33.07,27.94,0.2024,5.13,0,1,0
24.0,11.2,1.5,5.7,4.2,33.52,33.4,51.65,15.3,33.52,28.40,0.2024,5.13,1,0,0
24.0,11.2,1.5,5.76,4.26,33.43,35.4,51.69,15.3,33.43,28.30,0.2024,5.13,1,0,0
24.0,11.2,1.5,5.85,4.35,33.42,34.3,51.64,15.4,33.42,28.29,0.2024,5.13,1,0,0
24.0,11.2,1.5,5.94,4.44,33.18,33.7,51.6,15.5,33.18,28.05,0.2024,5.13,1,0,0
24.0,11.2,1.5,6,4.5,33.09,32.6,51.59,15.5,33.09,27.96,0.2024,5.13,1,0,0
24.0,11.2,1.5,6.04,4.54,33.31,35.4,51.6,15.4,33.31,28.18,0.2024,5.13,1,0,0
24.0,11.2,1.5,6.15,4.65,30.65,33.4,51.49,14.6,30.65,26.18,0.1904,4.47,1,0,0
24.0,11.2,1.5,6.2,4.7,31.22,35.5,51.52,14.3,31.22,26.75,0.1904,4.47,1,0,0
24.0,11.2,1.5,6.23,4.73,32.13,35.5,51.51,13.9,32.13,27.65,0.1944,4.48,1,0,0
24.0,11.2,1.5,6.29,4.79,31.96,30.9,51.5,14.0,31.96,27.48,0.1944,4.48,1,0,0
24.0,11.2,1.5,6.36,4.86,30.19,30.9,51.41,15.2,30.19,25.60,0.1785,4.59,1,0,0
24.0,11.2,1.5,6.39,4.89,30.12,30.9,51.41,15.2,30.12,25.53,0.1785,4.59,1,0,0
24.0,11.2,1.5,6.41,4.91,29.93,30.9,51.4,15.4,29.93,25.33,0.1785,4.60,1,0,0
24.0,11.2,1.5,6.49,4.99,29.96,29.3,51.37,15.4,29.96,25.35,0.1785,4.60,1,0,0
24.0,11.2,1.5,6.58,5.08,30.10,29.3,51.32,13.0,30.10,26.18,0.1825,3.92,1,0,0
24.0,11.2,1.4,6.72,5.32,24.81,29.6,51.3,13.2,24.81,21.53,0.1815,3.28,1,0,0
24.0,11.2,1.4,6.86,5.46,26.28,29.6,51.26,14.4,26.28,22.50,0.1848,3.78,1,0,0
24.0,11.2,1.4,6.93,5.53,26.35,29.6,51.25,14.3,26.35,22.58,0.1848,3.77,1,0,0
24.0,11.2,1.4,7.06,5.66,26.48,29.6,51.21,14.2,26.48,22.71,0.1848,3.77,1,0,0
24.0,11.2,1.4,7.06,5.66,26.01,29.6,51.21,13.0,26.01,22.64,0.1658,3.37,1,0,0
24.0,11.2,1.4,7.18,5.78,26.21,29.8,51.16,12.9,26.21,22.84,0.1658,3.37,1,0,0
24.0,11.2,1.4,7.45,6.05,26.30,29.2,51.06,12.8,26.30,22.93,0.1658,3.37,1,0,0
13.0,11.2,1.4,11.35,9.95,14.33,28.2,49.95,12.9,14.33,12.49,0.0897,1.84,0,0,1
0.0,11.2,1.4,19.92,18.52,0.00,28.1,48.68,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,11.2,1.4,14.84,13.44,0.00,35.2,47.33,0,0.00,0.00,0.0000,0.00,1,0,0
6.0,11.2,1.3,8.39,7.09,45.00,38.6,50.26,100.0,45.00,0.00,0.0000,45.00,1,0,0
24.0,4.8,1.3,3.21,1.91,58.15,34.2,50.9,98.1,58.15,1.11,0.0460,57.04,1,0,0
24.0,4.8,1.3,3.51,2.21,31.40,30.4,50.7,79.9,31.40,6.31,0.0369,25.09,1,0,0
24.0,4.8,1.3,3.85,2.55,18.89,30.4,50.47,93.7,18.89,1.18,0.0259,17.71,1,0,0
24.0,4.8,1.3,3.91,2.61,30.86,29.3,50.49,92.0,30.86,2.48,0.0366,28.39,1,0,0
24.0,4.8,1.3,3.04,1.74,23.57,29.2,50.88,35.9,23.57,15.10,0.0744,8.47,1,0,0
24.0,4.8,1.3,2.78,1.48,27.55,29.5,50.98,36.0,27.55,17.64,0.0632,9.91,1,0,0
24.0,4.8,1.3,2.57,1.27,29.59,29.4,50.94,34.3,29.59,19.43,0.0521,10.16,1,0,0
24.0,4.8,1.3,2.52,1.22,30.30,28.9,50.83,32.5,30.30,20.45,0.0324,9.86,1,0,0
24.0,4.8,1.3,2.45,1.15,27.00,29.3,50.74,30.9,27.00,18.66,0.0236,8.34,1,0,0
24.0,4.8,1.4,2.43,1.03,26.91,30.1,50.84,29.9,26.91,18.85,0.0312,8.06,1,0,0
24.0,4.8,1.4,2.45,1.05,26.97,29.3,50.84,29.9,26.97,18.91,0.0312,8.06,1,0,0
24.0,4.8,1.4,2.49,1.09,26.97,29.1,50.84,29.9,26.97,18.91,0.0312,8.06,1,0,0
24.0,4.8,1.4,2.47,1.07,27.10,29.4,50.84,29.7,27.10,19.04,0.0312,8.06,1,0,0
24.0,4.8,1.4,2.53,1.13,29.29,29.4,50.84,28.5,29.29,20.93,0.0218,8.36,1,0,0
24.0,4.8,1.4,2.48,1.08,29.17,29.4,50.84,28.7,29.17,20.81,0.0218,8.36,1,0,0
24.0,4.8,1.4,2.48,1.08,29.50,29.16,50.84,28.3,29.50,21.14,0.0218,8.36,1,0,0
24.0,4.8,1.4,2.54,1.14,29.81,28.8,50.84,28.0,29.81,21.45,0.0218,8.36,1,0,0
24.0,4.8,1.4,2.58,1.18,30.55,28.3,50.84,27.4,30.55,22.19,0.0218,8.36,1,0,0
24.0,4.8,1.4,2.6,1.2,30.76,28.4,50.84,26.3,30.76,22.67,0.0187,8.09,1,0,0
24.0,4.8,1.4,2.61,1.21,30.12,28.2,50.84,26.9,30.12,22.03,0.0187,8.09,1,0,0
24.0,4.8,1.4,2.7,1.3,30.18,26.4,51.02,26.8,30.18,22.09,0.0187,8.09,1,0,0
24.0,4.8,1.4,2.73,1.33,30.18,27.6,51.02,26.8,30.18,22.09,0.0187,8.09,1,0,0
24.0,4.8,1.4,2.91,1.51,29.93,27.2,51.02,27.0,29.93,21.84,0.0187,8.09,1,0,0
24.0,4.8,1.4,2.86,1.46,33.74,26.6,51.43,25.2,33.74,25.24,0.0584,8.50,1,0,0
24.0,4.8,1.4,3,1.6,33.54,27.8,51.46,25.3,33.54,25.04,0.0584,8.50,1,0,0
24.0,4.8,1.4,2.97,1.57,33.64,28.1,51.49,25.3,33.64,25.14,0.0584,8.50,1,0,0
24.0,4.8,1.4,2.97,1.57,33.63,28.8,51.52,25.4,33.63,25.10,0.0583,8.53,1,0,0
24.0,4.8,1.4,2.97,1.57,37.91,28.1,51.52,22.8,37.91,29.26,0.0597,8.65,1,0,0
24.0,4.8,1.4,3.09,1.69,37.96,28.1,51.56,22.8,37.96,29.31,0.0597,8.65,1,0,0
24.0,4.8,1.4,3.03,1.63,37.41,28.6,51.58,23.1,37.41,28.76,0.0598,8.65,1,0,0
24.0,4.8,1.4,3.17,1.77,37.18,28.6,51.59,23.3,37.18,28.53,0.0598,8.65,1,0,0
24.0,4.8,1.4,3.15,1.75,37.11,27.7,51.61,23.3,37.11,28.46,0.0598,8.65,1,0,0
24.0,4.8,1.4,3.17,1.77,37.03,27.5,51.63,23.4,37.03,28.38,0.0598,8.65,1,0,0
24.0,4.8,1.4,3.23,1.83,37.26,28.1,51.65,23.3,37.26,28.57,0.0599,8.69,1,0,0
24.0,4.8,1.4,3.31,1.91,37.19,28.2,51.66,23.4,37.19,28.48,0.0599,8.71,1,0,0
24.0,4.8,1.4,3.37,1.97,31.91,28.3,51.67,20.5,31.91,25.37,0.0487,6.54,1,0,0
24.0,4.8,1.4,3.24,1.84,31.56,28.3,51.69,20.7,31.56,25.02,0.0487,6.54,1,0,0
24.0,4.8,1.4,3.28,1.88,31.74,27.8,51.71,20.6,31.74,25.20,0.0487,6.54,1,0,0
24.0,4.8,1.4,3.31,1.91,31.85,27.8,51.71,20.5,31.85,25.31,0.0487,6.54,1,0,0
24.0,4.8,1.4,3.31,1.91,31.84,27.8,51.73,20.5,31.84,25.30,0.0487,6.54,1,0,0
24.0,4.8,1.4,3.38,1.98,31.75,27.2,51.74,20.0,31.75,25.40,0.0452,6.35,1,0,0
24.0,4.8,1.4,3.39,1.99,31.87,27.2,51.75,19.9,31.87,25.52,0.0452,6.35,1,0,0
24.0,4.8,1.4,3.42,2.02,37.15,27.2,51.75,19.9,37.15,29.75,0.0384,7.40,1,0,0
24.0,4.8,1.4,3.44,2.04,42.22,27.2,51.76,20.4,42.22,33.60,0.0582,8.62,1,0,0
24.0,4.8,1.4,3.41,2.01,41.45,25.8,51.76,20.8,41.45,32.83,0.0582,8.62,1,0,0
24.0,4.8,1.4,3.46,2.06,41.38,27.3,51.78,20.8,41.38,32.76,0.0582,8.62,1,0,0
24.0,4.8,1.4,3.49,2.09,41.64,30.6,51.78,20.7,41.64,33.02,0.0582,8.62,1,0,0
24.0,4.8,1.4,3.52,2.12,41.33,31.5,51.79,20.9,41.33,32.71,0.0582,8.62,1,0,0
24.0,4.8,1.4,3.57,2.17,41.50,31.3,51.81,20.8,41.50,32.88,0.0582,8.62,1,0,0
24.0,4.8,1.4,3.57,2.17,42.00,32.9,51.8,20.6,42.00,33.33,0.0682,8.67,1,0,0
24.0,4.8,1.4,3.58,2.18,41.68,30.1,51.81,20.8,41.68,33.01,0.0682,8.67,1,0,0
24.0,4.8,1.5,3.65,2.15,41.31,32.7,51.81,21.0,41.31,32.64,0.0682,8.67,1,0,0
24.0,4.8,1.5,3.57,2.07,41.37,33.4,51.76,21.1,41.37,32.66,0.0671,8.71,1,0,0
24.0,4.8,1.5,3.61,2.11,41.57,33.3,51.81,21.0,41.57,32.86,0.0671,8.71,1,0,0
24.0,4.8,1.5,3.63,2.13,40.91,33.8,51.82,21.3,40.91,32.20,0.0671,8.71,1,0,0
24.0,4.8,1.5,3.7,2.2,40.41,33.7,51.82,21.6,40.41,31.70,0.0671,8.71,1,0,0
24.0,4.8,1.4,3.68,2.28,40.68,33.4,51.83,19.7,40.68,32.68,0.0692,8.00,1,0,0
24.0,4.8,1.5,3.7,2.2,41.56,33.7,51.82,19.2,41.56,33.56,0.0690,8.00,1,0,0
24.0,4.8,1.5,3.74,2.24,41.38,33.5,51.84,19.3,41.38,33.38,0.0690,8.00,1,0,0
24.0,4.8,1.5,3.71,2.21,42.12,33.2,51.96,19.4,42.12,33.95,0.0989,8.17,1,0,0
24.0,4.8,1.5,3.8,2.3,42.22,33.3,51.85,19.3,42.22,34.05,0.0989,8.17,1,0,0
24.0,4.8,1.5,3.79,2.29,42.55,33.2,51.84,19.2,42.55,34.38,0.0989,8.17,1,0,0
24.0,4.8,1.6,3.88,2.28,42.51,33.9,51.85,19.2,42.51,34.34,0.0989,8.17,1,0,0
24.0,4.8,1.6,3.86,2.26,41.20,33.8,52.03,20.4,41.20,32.81,0.0941,8.39,1,0,0
24.0,4.8,1.6,3.99,2.39,41.12,33.2,51.88,20.4,41.12,32.73,0.0941,8.39,1,0,0
24.0,4.8,1.6,3.93,2.33,41.34,30.7,51.88,20.3,41.34,32.95,0.0941,8.39,1,0,0
24.0,4.8,1.5,3.95,2.45,41.29,30.7,51.88,20.3,41.29,32.90,0.0934,8.39,1,0,0
24.0,4.8,1.5,4.07,2.57,41.74,30.7,51.88,17.8,41.74,34.34,0.1020,7.41,1,0,0
24.0,4.8,1.5,4.02,2.52,45.25,27.5,51.88,18.5,45.25,36.89,0.1213,8.36,1,0,0
24.0,4.8,1.5,4.02,2.52,45.39,27.5,51.88,18.4,45.39,37.03,0.1213,8.36,1,0,0
24.0,4.8,1.5,4.13,2.63,45.39,27.1,51.88,18.4,45.39,37.03,0.1213,8.36,1,0,0
24.0,4.8,1.5,4.17,2.67,45.48,27.3,51.87,16.4,45.48,38.04,0.1110,7.44,1,0,0
24.0,4.8,1.5,4.17,2.67,45.74,30.7,51.86,16.3,45.74,38.30,0.1110,7.44,1,0,0
24.0,4.8,1.5,4.2,2.7,45.74,30.7,51.84,16.3,45.74,38.30,0.1110,7.44,1,0,0
24.0,4.8,1.5,4.34,2.84,46.44,29.9,52.23,16.6,46.44,38.72,0.1217,7.72,1,0,0
24.0,4.8,1.5,4.31,2.81,46.63,29.3,52.23,16.6,46.63,38.91,0.1217,7.72,1,0,0
24.0,4.8,1.5,4.24,2.74,46.86,31.4,52.23,16.5,46.86,39.11,0.1217,7.75,1,0,0
24.0,4.8,1.5,4.29,2.79,46.88,27.2,52.23,16.5,46.88,39.16,0.1217,7.72,1,0,0
24.0,4.8,1.5,4.44,2.94,44.18,24.5,52.23,16.7,44.18,36.80,0.1406,7.38,1,0,0
24.0,4.8,1.5,4.39,2.89,44.17,21.7,52.23,16.7,44.17,36.78,0.1406,7.38,1,0,0
24.0,4.8,1.5,4.45,2.95,44.16,20.4,52.23,16.7,44.16,36.77,0.1406,7.38,1,0,0
24.0,4.8,1.5,4.53,3.03,44.27,23.3,52.23,16.7,44.27,36.89,0.1417,7.38,1,0,0
24.0,4.8,1.5,4.66,3.16,42.13,23.5,52.22,14.1,42.13,36.18,0.1256,5.95,1,0,0
24.0,4.8,1.5,4.53,3.03,42.52,23.6,52.22,14.0,42.52,36.57,0.1256,5.95,1,0,0
24.0,4.8,1.5,4.58,3.08,42.24,25.6,51.56,14.1,42.24,36.29,0.1256,5.95,1,0,0
23.2,4.8,1.5,4.61,3.11,41.07,27.6,52.08,14.0,41.07,35.33,0.1183,5.74,1,0,0
24.0,4.8,1.5,4.31,2.81,42.28,25.5,51.68,14.1,42.28,36.33,0.1256,5.95,1,0,0
24.0,4.8,1.5,4.28,2.78,42.79,22.1,51.66,13.7,42.79,36.91,0.1536,5.88,1,0,0
24.0,4.8,1.5,4.4,2.9,42.95,21.2,52.09,13.7,42.95,37.07,0.1536,5.88,1,0,0
24.0,4.8,1.5,4.34,2.84,42.94,18.9,52.09,13.7,42.94,37.06,0.1536,5.88,1,0,0
24.0,4.8,1.5,4.36,2.86,42.79,19.8,51.67,12.1,42.79,37.61,0.1221,5.18,1,0,0
24.0,4.8,1.5,4.48,2.98,42.71,18.6,51.15,12.1,42.71,37.53,0.1221,5.18,1,0,0
24.0,4.8,1.5,4.49,2.99,42.68,17.7,51.89,12.1,42.68,37.50,0.1221,5.18,1,0,0
24.0,4.8,1.5,4.51,3.01,43.40,16.8,51.89,12.2,43.40,38.12,0.1256,5.27,1,0,0
24.0,4.8,1.5,4.57,3.07,43.49,14.6,51.11,12.1,43.49,38.22,0.1256,5.27,1,0,0
24.0,4.8,1.5,4.59,3.09,43.50,13.8,52.14,12.1,43.50,38.23,0.1256,5.27,1,0,0
24.0,4.8,1.5,4.61,3.11,42.33,12.4,51.82,12.2,42.33,37.18,0.1389,5.15,1,0,0
24.0,4.8,1.5,4.71,3.21,42.33,12.4,52.12,12.2,42.33,37.18,0.1389,5.15,1,0,0
24.0,4.8,1.5,4.79,3.29,40.88,12.4,52.1,12.1,40.88,35.95,0.1382,4.93,1,0,0
24.0,4.8,1.5,4.85,3.35,40.36,13.9,52.11,12.0,40.36,35.52,0.1189,4.84,1,0,0
24.0,4.8,1.5,4.8,3.3,39.80,15.3,52.1,12.2,39.80,34.96,0.1189,4.84,1,0,0
24.0,4.8,1.5,4.9,3.4,40.03,15.3,52.08,12.1,40.03,35.19,0.1189,4.84,1,0,0
24.0,4.8,1.5,4.89,3.39,39.66,15.3,52.08,12.2,39.66,34.82,0.1189,4.84,1,0,0
24.0,4.8,1.5,4.93,3.43,38.51,17.5,52.07,12.9,38.51,33.53,0.1085,4.98,1,0,0
24.0,4.8,1.5,5.01,3.51,38.41,19.6,52.05,13.0,38.41,33.42,0.1085,4.98,1,0,0
24.0,4.8,1.5,5.01,3.51,38.32,19.6,52.05,13.0,38.32,33.34,0.1085,4.98,1,0,0
24.0,4.8,1.5,5.12,3.62,38.26,22.1,52.04,13.0,38.26,33.28,0.1085,4.98,1,0,0
24.0,4.8,1.5,5.2,3.7,38.92,22.7,51.99,12.8,38.92,33.94,0.1085,4.98,1,0,0
24.0,4.8,1.5,5.27,3.77,36.10,22.3,51.94,13.6,36.10,31.20,0.1258,4.90,1,0,0
24.0,4.8,1.5,5.32,3.82,36.01,25.6,51.94,13.6,36.01,31.11,0.1258,4.90,1,0,0
24.0,4.8,1.5,5.4,3.9,36.00,23.2,51.9,13.6,36.00,31.11,0.1258,4.90,1,0,0
24.0,4.8,1.4,5.49,4.09,31.54,25.4,51.92,14.3,31.54,27.03,0.1547,4.51,0,1,0
24.0,4.8,1.3,5.58,4.28,31.88,23.5,51.81,14.1,31.88,27.37,0.1547,4.51,1,0,0
24.0,4.8,1.3,5.64,4.34,31.83,20.4,51.79,14.2,31.83,27.32,0.1547,4.51,1,0,0
24.0,4.8,1.3,5.76,4.46,30.30,21.6,51.73,13.9,30.30,26.09,0.1784,4.21,1,0,0
24.0,4.8,1.3,5.89,4.59,30.33,18.9,51.66,13.9,30.33,26.12,0.1784,4.21,1,0,0
24.0,4.8,1.3,5.08,3.78,35.58,19.5,51.9,13.9,35.58,30.64,0.1854,4.94,1,0,0
24.0,4.8,1.3,4.98,3.68,35.62,17.3,51.56,13.9,35.62,30.68,0.1854,4.94,1,0,0
24.0,4.8,1.3,5.07,3.77,35.66,18.2,51.99,13.9,35.66,30.72,0.1854,4.94,1,0,0
24.0,4.8,1.3,5.12,3.82,35.61,17.3,51.94,13.9,35.61,30.67,0.1854,4.94,1,0,0
24.0,4.8,1.3,5.15,3.85,35.75,18.2,51.97,13.8,35.75,30.81,0.1854,4.94,1,0,0
24.0,4.8,1.4,5.23,3.83,36.09,21.5,51.98,16.0,36.09,30.30,0.2136,5.79,1,0,0
24.0,4.8,1.4,5.2,3.8,36.12,20.3,51.98,16.0,36.12,30.33,0.2136,5.79,1,0,0
24.0,4.8,1.4,5.3,3.9,36.19,23.5,51.94,16.0,36.19,30.40,0.2136,5.79,1,0,0
24.0,4.8,1.4,5.34,3.94,36.76,25.3,51.92,15.2,36.76,31.18,0.2177,5.58,1,0,0
24.0,4.8,1.4,5.37,3.97,36.68,24.6,51.9,15.2,36.68,31.10,0.2177,5.58,1,0,0
24.0,4.8,1.4,5.45,4.05,36.62,21.7,51.87,15.2,36.62,31.04,0.2177,5.58,1,0,0
14.0,4.8,1.4,9.09,7.69,19.46,18.6,51.21,15.0,19.46,16.54,0.1072,2.92,1,0,0
0.0,4.8,1.7,10.99,9.29,0.00,1.97,50.42,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.7,11.21,9.51,0.00,1.97,50.42,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.7,11.21,9.51,0.00,1.97,50.42,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.5,11.24,9.74,0.00,19.54,49.92,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.5,11.3,9.8,0.00,19.54,49.85,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.5,11.3,9.8,0.00,20.1,49.85,0,0.00,0.00,0.0000,0.00,1,0,0
5.0,4.8,1.5,7.7,6.2,2.68,18.7,50.29,13.5,2.68,2.32,0.0083,0.36,1,0,0
24.0,4.8,1.5,5.39,3.89,11.27,17.1,51.34,15.0,11.27,9.58,0.0377,1.69,1,0,0
24.0,4.8,1.4,5.89,4.49,30.09,14.2,51.29,15.5,30.09,25.42,0.1832,4.67,1,0,0
8.0,4.8,1.3,11.16,9.86,0.00,16.3,50.06,0,0.00,0.00,0.0000,0.00,0,0,1
0.0,4.8,1.3,11.39,10.09,0.00,16.3,49.81,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.37,10.07,0.00,16.3,49.73,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.38,10.08,0.00,16.3,49.69,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.39,10.09,0.00,16.3,49.65,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.4,10.1,0.00,16.3,49.62,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.41,10.11,0.00,16.3,49.59,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.41,10.11,0.00,16.3,49.59,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.42,10.12,0.00,15.2,49.55,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.41,10.11,0.00,15.2,49.55,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.43,10.13,0.00,15.2,49.51,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.43,10.13,0.00,15.2,49.48,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.44,10.14,0.00,16.4,49.48,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.44,10.14,0.00,16.4,49.46,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.45,10.15,0.00,13.8,49.43,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.45,10.15,0.00,11.2,49.42,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.46,10.16,0.00,9.8,49.4,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.47,10.17,0.00,7.8,49.39,0,0.00,0.00,0.0000,0.00,1,0,0
0.0,4.8,1.3,11.47,10.17,0.00,10.5,49.38,0,0.00,0.00,0.0000,0.00,1,0,0
